date,item,qty,total,Celsius,cloth
2018-06-24,186,2591,72548,20,maglietta
2018-06-24,179,2649,74172,20,pantalone
2018-06-24,346,2330,37280,20,giubotto
2018-06-25,385,1467,38142,21,maglione
2018-06-25,416,1947,46728,21,wind-giacca
2018-06-25,408,5430,86880,21,canotta nera
2018-06-25,519,6472,51776,21,camicia
2018-06-25,158,2120,25440,21,calzini
2018-06-25,179,2239,62692,21,pantalone
2018-06-25,352,1431,25758,21,mutande
2018-06-25,186,2308,64624,21,maglietta
2018-06-25,346,1748,27968,21,giubotto
2018-06-26,416,1811,43464,21,wind-giacca
2018-06-26,408,3939,63024,21,canotta nera
2018-06-26,519,5973,47784,21,camicia
2018-06-26,385,1600,41600,21,maglione
2018-06-26,158,1685,20220,21,calzini
2018-06-26,179,2113,59164,21,pantalone
2018-06-26,186,2670,74760,21,maglietta
2018-06-26,346,1829,29264,21,giubotto
2018-06-26,352,1663,29934,21,mutande
2018-06-27,416,2158,51792,22,wind-giacca
2018-06-27,408,3539,56624,22,canotta nera
2018-06-27,385,1867,48542,22,maglione
2018-06-27,519,5237,41896,22,camicia
2018-06-27,158,1266,15192,22,calzini
2018-06-27,179,2070,60030,22,pantalone
2018-06-27,352,1374,24732,22,mutande
2018-06-27,186,1815,50820,22,maglietta
2018-06-27,346,1383,22128,22,giubotto
2018-06-28,385,2000,52000,22,maglione
2018-06-28,416,2575,61800,22,wind-giacca
2018-06-28,408,2842,45472,22,canotta nera
2018-06-28,519,2899,23192,22,camicia
2018-06-28,158,2092,25104,22,calzini
2018-06-28,179,2521,73109,22,pantalone
2018-06-28,352,1306,23508,22,mutande
2018-06-28,186,2327,65156,22,maglietta
2018-06-28,346,1358,21728,22,giubotto
2018-06-29,416,2761,66264,24,wind-giacca
2018-06-29,408,3654,58464,24,canotta nera
2018-06-29,519,3974,31792,24,camicia
2018-06-29,385,1867,48542,24,maglione
2018-06-29,158,1959,23508,24,calzini
2018-06-29,179,3269,94801,24,pantalone
2018-06-29,352,986,17748,24,mutande
2018-06-29,186,2011,56308,24,maglietta
2018-06-29,346,988,15808,24,giubotto
2018-06-30,385,1733,45058,25,maglione
2018-06-30,416,1751,42024,25,wind-giacca
2018-06-30,408,3071,49136,25,canotta nera
2018-06-30,519,4771,38168,25,camicia
2018-06-30,158,2192,26304,25,calzini
2018-06-30,179,2334,67686,25,pantalone
2018-06-30,352,919,16542,25,mutande
2018-06-30,186,1707,47796,25,maglietta
2018-06-30,346,874,13984,25,giubotto
2018-07-01,385,1333,34658,25,maglione
2018-07-01,416,2425,58200,25,wind-giacca
2018-07-01,408,4969,79504,25,canotta nera
2018-07-01,519,6823,54584,25,camicia
2018-07-01,352,1987,35766,25,mutande
2018-07-01,158,1442,18746,25,calzini
2018-07-01,186,2558,71624,25,maglietta
2018-07-01,179,2975,86275,25,pantalone
2018-07-01,346,2161,34576,25,giubotto
2018-07-02,416,1979,47496,25,wind-giacca
2018-07-02,408,3822,61152,25,canotta nera
2018-07-02,385,1467,38142,25,maglione
2018-07-02,519,5211,41688,25,camicia
2018-07-02,352,1552,27936,25,mutande
2018-07-02,158,660,8580,25,calzini
2018-07-02,186,2274,63672,25,maglietta
2018-07-02,179,1910,55390,25,pantalone
2018-07-02,346,1835,29360,25,giubotto
2018-07-03,416,1860,44640,26,wind-giacca
2018-07-03,408,3633,58128,26,canotta nera
2018-07-03,385,2133,55458,26,maglione
2018-07-03,519,4308,34464,26,camicia
2018-07-03,352,1660,29880,26,mutande
2018-07-03,158,903,11739,26,calzini
2018-07-03,179,1893,54897,26,pantalone
2018-07-03,186,2000,56000,26,maglietta
2018-07-03,346,1852,29632,26,giubotto
2018-07-04,385,1067,27742,24,maglione
2018-07-04,416,2133,51192,24,wind-giacca
2018-07-04,408,2016,32256,24,canotta nera
2018-07-04,519,1586,12688,24,camicia
2018-07-04,158,1527,19851,24,calzini
2018-07-04,179,1633,47357,24,pantalone
2018-07-04,352,1795,32310,24,mutande
2018-07-04,186,2305,64540,24,maglietta
2018-07-04,346,1863,29808,24,giubotto
2018-07-05,416,2532,60768,22,wind-giacca
2018-07-05,408,3470,55520,22,canotta nera
2018-07-05,385,1333,34658,22,maglione
2018-07-05,519,3425,27400,22,camicia
2018-07-05,352,1292,23256,22,mutande
2018-07-05,158,1621,21073,22,calzini
2018-07-05,179,2494,72326,22,pantalone
2018-07-05,186,2240,62720,22,maglietta
2018-07-05,346,1040,16640,22,giubotto
2018-07-06,408,3331,53296,23,canotta nera
2018-07-06,385,1467,38142,23,maglione
2018-07-06,416,2830,67920,23,wind-giacca
2018-07-06,519,4345,34760,23,camicia
2018-07-06,352,857,15426,23,mutande
2018-07-06,158,1858,24154,23,calzini
2018-07-06,186,2472,69216,23,maglietta
2018-07-06,179,2304,66816,23,pantalone
2018-07-06,346,1036,16576,23,giubotto
2018-07-07,416,1796,43104,25,wind-giacca
2018-07-07,408,3111,49776,25,canotta nera
2018-07-07,385,1467,38142,25,maglione
2018-07-07,519,4402,35216,25,camicia
2018-07-07,352,825,14850,25,mutande
2018-07-07,158,1031,13403,25,calzini
2018-07-07,179,2681,77749,25,pantalone
2018-07-07,186,2233,62524,25,maglietta
2018-07-07,346,849,13584,25,giubotto
2018-07-08,416,2515,60360,23,wind-giacca
2018-07-08,408,1522,24352,23,canotta nera
2018-07-08,385,1467,38142,23,maglione
2018-07-08,519,4943,39544,23,camicia
2018-07-08,352,1980,35640,23,mutande
2018-07-08,158,1044,13572,23,calzini
2018-07-08,186,1867,52276,23,maglietta
2018-07-08,179,749,21721,23,pantalone
2018-07-08,346,2175,34800,23,giubotto
2018-07-09,408,2283,36528,25,canotta nera
2018-07-09,385,1333,34658,25,maglione
2018-07-09,416,2024,48576,25,wind-giacca
2018-07-09,519,3321,26568,25,camicia
2018-07-09,352,1626,29268,25,mutande
2018-07-09,158,1797,23361,25,calzini
2018-07-09,179,1483,43007,25,pantalone
2018-07-09,186,1475,41300,25,maglietta
2018-07-09,346,1821,29136,25,giubotto
2018-07-10,385,1467,38142,25,maglione
2018-07-10,416,1631,39144,25,wind-giacca
2018-07-10,408,3420,54720,25,canotta nera
2018-07-10,519,4241,33928,25,camicia
2018-07-10,352,1503,27054,25,mutande
2018-07-10,158,1491,19383,25,calzini
2018-07-10,179,1782,51678,25,pantalone
2018-07-10,186,2111,59108,25,maglietta
2018-07-10,346,1729,27664,25,giubotto
2018-07-11,416,1605,38520,22,wind-giacca
2018-07-11,408,2620,41920,22,canotta nera
2018-07-11,385,1333,34658,22,maglione
2018-07-11,519,3448,27584,22,camicia
2018-07-11,158,1082,14066,22,calzini
2018-07-11,179,2014,58406,22,pantalone
2018-07-11,186,2127,59556,22,maglietta
2018-07-11,346,1589,25424,22,giubotto
2018-07-11,352,1520,27360,22,mutande
2018-07-12,416,1846,44304,23,wind-giacca
2018-07-12,408,2835,45360,23,canotta nera
2018-07-12,385,1600,41600,23,maglione
2018-07-12,519,3762,30096,23,camicia
2018-07-12,158,1647,21411,23,calzini
2018-07-12,179,2306,66874,23,pantalone
2018-07-12,186,2845,79660,23,maglietta
2018-07-12,352,1160,20880,23,mutande
2018-07-12,346,1141,18256,23,giubotto
2018-07-13,385,1467,38142,24,maglione
2018-07-13,416,1831,43944,24,wind-giacca
2018-07-13,408,3007,48112,24,canotta nera
2018-07-13,519,3736,29888,24,camicia
2018-07-13,352,981,17658,24,mutande
2018-07-13,158,1249,16237,24,calzini
2018-07-13,179,2271,65859,24,pantalone
2018-07-13,186,2062,57736,24,maglietta
2018-07-13,346,1111,17776,24,giubotto
2018-07-14,416,1201,28824,24,wind-giacca
2018-07-14,408,2792,44672,24,canotta nera
2018-07-14,385,1333,34658,24,maglione
2018-07-14,519,4593,36744,24,camicia
2018-07-14,158,1116,14508,24,calzini
2018-07-14,179,1917,55593,24,pantalone
2018-07-14,186,2293,64204,24,maglietta
2018-07-14,352,731,13158,24,mutande
2018-07-14,346,748,11968,24,giubotto
2018-07-15,416,1803,43272,24,wind-giacca
2018-07-15,408,2119,33904,24,canotta nera
2018-07-15,385,1600,41600,24,maglione
2018-07-15,519,2402,19216,24,camicia
2018-07-15,352,1965,35370,24,mutande
2018-07-15,158,603,7839,24,calzini
2018-07-15,179,973,28217,24,pantalone
2018-07-15,186,1571,43988,24,maglietta
2018-07-15,346,2040,32640,24,giubotto
2018-07-16,416,1531,36744,22,wind-giacca
2018-07-16,408,2026,32416,22,canotta nera
2018-07-16,385,1200,31200,22,maglione
2018-07-16,519,1854,14832,22,camicia
2018-07-16,352,1285,23130,22,mutande
2018-07-16,158,209,2717,22,calzini
2018-07-16,179,1273,36917,22,pantalone
2018-07-16,186,1612,45136,22,maglietta
2018-07-16,346,1440,23040,22,giubotto
2018-07-17,416,1229,29496,24,wind-giacca
2018-07-17,408,2088,33408,24,canotta nera
2018-07-17,385,1600,41600,24,maglione
2018-07-17,519,2810,22480,24,camicia
2018-07-17,352,1433,25794,24,mutande
2018-07-17,158,1098,14274,24,calzini
2018-07-17,186,1855,51940,24,maglietta
2018-07-17,179,1731,53661,24,pantalone
2018-07-17,346,1629,26064,24,giubotto
2018-07-18,416,1489,35736,25,wind-giacca
2018-07-18,408,2698,43168,25,canotta nera
2018-07-18,519,3804,30432,25,camicia
2018-07-18,385,1333,34658,25,maglione
2018-07-18,158,1294,16822,25,calzini
2018-07-18,179,1567,48577,25,pantalone
2018-07-18,352,1326,23868,25,mutande
2018-07-18,186,2600,72800,25,maglietta
2018-07-18,346,1296,20736,25,giubotto
2018-07-19,385,1733,45058,25,maglione
2018-07-19,416,1774,42576,25,wind-giacca
2018-07-19,408,2923,46768,25,canotta nera
2018-07-19,519,3447,27576,25,camicia
2018-07-19,158,1243,16159,25,calzini
2018-07-19,179,2268,70308,25,pantalone
2018-07-19,186,2794,78232,25,maglietta
2018-07-19,346,1088,17408,25,giubotto
2018-07-19,352,1107,19926,25,mutande
2018-07-20,416,1994,47856,25,wind-giacca
2018-07-20,408,2947,47152,25,canotta nera
2018-07-20,519,3039,24312,25,camicia
2018-07-20,385,1333,34658,25,maglione
2018-07-20,158,972,12636,25,calzini
2018-07-20,179,997,30907,25,pantalone
2018-07-20,352,987,17766,25,mutande
2018-07-20,186,2080,58240,25,maglietta
2018-07-20,346,1064,17024,25,giubotto
2018-07-21,385,1333,34658,20,maglione
2018-07-21,416,1461,35064,20,wind-giacca
2018-07-21,408,2333,37328,20,canotta nera
2018-07-21,519,4382,35056,20,camicia
2018-07-21,158,1819,23647,20,calzini
2018-07-21,179,1422,44082,20,pantalone
2018-07-21,352,828,14904,20,mutande
2018-07-21,186,1634,45752,20,maglietta
2018-07-21,346,785,12560,20,giubotto
2018-07-22,416,1849,44376,23,wind-giacca
2018-07-22,408,3454,55264,23,canotta nera
2018-07-22,519,4028,32224,23,camicia
2018-07-22,385,1600,41600,23,maglione
2018-07-22,158,1728,22464,23,calzini
2018-07-22,179,1443,44733,23,pantalone
2018-07-22,352,1657,29826,23,mutande
2018-07-22,186,2559,71652,23,maglietta
2018-07-22,346,1831,0,23,giubotto
2018-07-23,385,1467,38142,24,maglione
2018-07-23,416,1426,34224,24,wind-giacca
2018-07-23,408,2651,42416,24,canotta nera
2018-07-23,519,2987,23896,24,camicia
2018-07-23,158,856,11128,24,calzini
2018-07-23,179,1864,57784,24,pantalone
2018-07-23,352,1213,21834,24,mutande
2018-07-23,186,2451,68628,24,maglietta
2018-07-23,346,1379,0,24,giubotto
2018-07-24,385,1200,31200,26,maglione
2018-07-24,416,1233,29592,26,wind-giacca
2018-07-24,408,2696,43136,26,canotta nera
2018-07-24,519,3330,26640,26,camicia
2018-07-24,352,1339,24102,26,mutande
2018-07-24,158,915,11895,26,calzini
2018-07-24,186,2374,66472,26,maglietta
2018-07-24,179,1296,40176,26,pantalone
2018-07-24,346,1561,0,26,giubotto
2018-07-25,416,1421,34104,26,wind-giacca
2018-07-25,408,1793,28688,26,canotta nera
2018-07-25,385,1467,38142,26,maglione
2018-07-25,519,4236,33888,26,camicia
2018-07-25,352,1485,26730,26,mutande
2018-07-25,158,865,11245,26,calzini
2018-07-25,186,1986,55608,26,maglietta
2018-07-25,179,1552,48112,26,pantalone
2018-07-25,346,1519,15190,26,giubotto
2018-07-26,416,1704,40896,26,wind-giacca
2018-07-26,408,2866,45856,26,canotta nera
2018-07-26,385,1467,38142,26,maglione
2018-07-26,519,3777,30216,26,camicia
2018-07-26,158,1023,13299,26,calzini
2018-07-26,179,1593,49383,26,pantalone
2018-07-26,352,1141,20538,26,mutande
2018-07-26,186,2342,65576,26,maglietta
2018-07-26,346,1177,11770,26,giubotto
2018-07-27,385,1467,38142,25,maglione
2018-07-27,416,1948,46752,25,wind-giacca
2018-07-27,408,3089,49424,25,canotta nera
2018-07-27,519,3763,30104,25,camicia
2018-07-27,352,1025,18450,25,mutande
2018-07-27,158,1468,19084,25,calzini
2018-07-27,186,2534,70952,25,maglietta
2018-07-27,179,2298,71238,25,pantalone
2018-07-27,346,1081,10810,25,giubotto
2018-07-28,416,1395,33480,24,wind-giacca
2018-07-28,408,1851,29616,24,canotta nera
2018-07-28,385,1600,41600,24,maglione
2018-07-28,519,3109,24872,24,camicia
2018-07-28,352,835,15030,24,mutande
2018-07-28,158,1065,13845,24,calzini
2018-07-28,186,1465,41020,24,maglietta
2018-07-28,179,1215,37665,24,pantalone
2018-07-28,346,840,8400,24,giubotto
2018-07-29,416,1832,43968,25,wind-giacca
2018-07-29,408,3022,48352,25,canotta nera
2018-07-29,385,1333,34658,25,maglione
2018-07-29,519,4096,32768,25,camicia
2018-07-29,158,975,12675,25,calzini
2018-07-29,186,2499,69972,25,maglietta
2018-07-29,352,1688,30384,25,mutande
2018-07-29,179,1590,49290,25,pantalone
2018-07-29,346,1860,18600,25,giubotto
2018-07-30,385,1733,45058,27,maglione
2018-07-30,416,1393,33432,27,wind-giacca
2018-07-30,408,2383,38128,27,canotta nera
2018-07-30,519,2814,22512,27,camicia
2018-07-30,158,841,10933,27,calzini
2018-07-30,186,2364,66192,27,maglietta
2018-07-30,352,1089,19602,27,mutande
2018-07-30,179,840,26040,27,pantalone
2018-07-30,346,1350,13500,27,giubotto
2018-07-31,385,1067,27742,28,maglione
2018-07-31,416,1279,30696,28,wind-giacca
2018-07-31,408,2011,32176,28,canotta nera
2018-07-31,519,2274,18192,28,camicia
2018-07-31,352,1105,19890,28,mutande
2018-07-31,158,827,10751,28,calzini
2018-07-31,186,2358,66024,28,maglietta
2018-07-31,179,953,29543,28,pantalone
2018-07-31,346,1334,13340,28,giubotto
2018-08-01,385,1600,41600,28,maglione
2018-08-01,408,1761,28176,28,canotta nera
2018-08-01,416,1415,33960,28,wind-giacca
2018-08-01,519,2865,22920,28,camicia
2018-08-01,346,1369,13690,28,giubotto
2018-08-01,158,502,6526,28,calzini
2018-08-01,186,2217,62076,28,maglietta
2018-08-01,179,1215,37665,28,pantalone
2018-08-01,352,1233,22194,28,mutande
2018-08-02,416,1789,42936,27,wind-giacca
2018-08-02,408,2997,47952,27,canotta nera
2018-08-02,385,1867,48542,27,maglione
2018-08-02,519,3839,30712,27,camicia
2018-08-02,158,1291,16783,27,calzini
2018-08-02,179,1658,51398,27,pantalone
2018-08-02,352,967,17406,27,mutande
2018-08-02,186,3131,87668,27,maglietta
2018-08-02,346,1023,16368,27,giubotto
2018-08-03,385,1467,38142,28,maglione
2018-08-03,416,1932,46368,28,wind-giacca
2018-08-03,408,2675,42800,28,canotta nera
2018-08-03,519,2710,21680,28,camicia
2018-08-03,352,888,15984,28,mutande
2018-08-03,158,1571,20423,28,calzini
2018-08-03,186,2789,78092,28,maglietta
2018-08-03,179,1709,52979,28,pantalone
2018-08-03,346,1048,16768,28,giubotto
2018-08-04,385,1600,41600,27,maglione
2018-08-04,416,1393,33432,27,wind-giacca
2018-08-04,408,2112,33792,27,canotta nera
2018-08-04,519,3425,27400,27,camicia
2018-08-04,158,950,12350,27,calzini
2018-08-04,186,1722,48216,27,maglietta
2018-08-04,352,811,14598,27,mutande
2018-08-04,179,1107,34317,27,pantalone
2018-08-04,346,873,13968,27,giubotto
2018-08-05,385,1200,31200,27,maglione
2018-08-05,416,1598,38352,27,wind-giacca
2018-08-05,408,2528,40448,27,canotta nera
2018-08-05,519,4131,33048,27,camicia
2018-08-05,352,1669,30042,27,mutande
2018-08-05,158,689,8957,27,calzini
2018-08-05,186,2500,70000,27,maglietta
2018-08-05,179,1548,47988,27,pantalone
2018-08-05,346,1892,30272,27,giubotto
2018-08-06,416,1277,30648,28,wind-giacca
2018-08-06,408,2982,47712,28,canotta nera
2018-08-06,385,1600,41600,28,maglione
2018-08-06,519,4222,33776,28,camicia
2018-08-06,158,1088,14144,28,calzini
2018-08-06,186,1976,55328,28,maglietta
2018-08-06,352,1299,23382,28,mutande
2018-08-06,346,1511,24176,28,giubotto
2018-08-06,179,1135,35185,28,pantalone
2018-08-07,416,1065,25560,25,wind-giacca
2018-08-07,408,1954,31264,25,canotta nera
2018-08-07,385,1333,34658,25,maglione
2018-08-07,519,3079,24632,25,camicia
2018-08-07,352,1407,25326,25,mutande
2018-08-07,158,1172,15236,25,calzini
2018-08-07,186,2039,57092,25,maglietta
2018-08-07,179,1354,41974,25,pantalone
2018-08-07,346,1536,24576,25,giubotto
2018-08-08,385,1733,45058,26,maglione
2018-08-08,416,1196,28704,26,wind-giacca
2018-08-08,408,1640,26240,26,canotta nera
2018-08-08,519,2184,17472,26,camicia
2018-08-08,158,504,6552,26,calzini
2018-08-08,179,1162,36022,26,pantalone
2018-08-08,186,2197,61516,26,maglietta
2018-08-08,352,1276,22968,26,mutande
2018-08-08,346,1330,21280,26,giubotto
2018-08-09,385,2000,52000,23,maglione
2018-08-09,416,1433,34392,23,wind-giacca
2018-08-09,408,2254,36064,23,canotta nera
2018-08-09,519,2052,16416,23,camicia
2018-08-09,352,1102,19836,23,mutande
2018-08-09,158,594,7722,23,calzini
2018-08-09,186,2390,66920,23,maglietta
2018-08-09,179,1080,33480,23,pantalone
2018-08-09,346,1218,19488,23,giubotto
2018-08-10,416,1613,38712,24,wind-giacca
2018-08-10,408,2331,39627,24,canotta nera
2018-08-10,385,1333,34658,24,maglione
2018-08-10,519,2537,20296,24,camicia
2018-08-10,158,631,8203,24,calzini
2018-08-10,179,1752,63072,24,pantalone
2018-08-10,352,767,13806,24,mutande
2018-08-10,186,2483,69524,24,maglietta
2018-08-10,346,901,14416,24,giubotto
2018-08-11,416,1234,29616,25,wind-giacca
2018-08-11,408,1724,29308,25,canotta nera
2018-08-11,385,1067,27742,25,maglione
2018-08-11,519,2133,17064,25,camicia
2018-08-11,158,1058,13754,25,calzini
2018-08-11,179,1003,36108,25,pantalone
2018-08-11,352,617,11106,25,mutande
2018-08-11,186,2183,61124,25,maglietta
2018-08-11,346,794,12704,25,giubotto
2018-08-12,385,1467,38142,23,maglione
2018-08-12,408,2268,38556,23,canotta nera
2018-08-12,416,1690,40560,23,wind-giacca
2018-08-12,519,2861,22888,23,camicia
2018-08-12,158,871,11323,23,calzini
2018-08-12,186,1895,53060,23,maglietta
2018-08-12,179,1154,41544,23,pantalone
2018-08-12,346,1892,30272,23,giubotto
2018-08-12,352,1751,31518,23,mutande
2018-08-13,416,1317,31608,21,wind-giacca
2018-08-13,408,2134,36278,21,canotta nera
2018-08-13,385,1467,38142,21,maglione
2018-08-13,519,1680,13440,21,camicia
2018-08-13,158,852,11076,21,calzini
2018-08-13,179,921,33156,21,pantalone
2018-08-13,352,1279,23022,21,mutande
2018-08-13,186,1824,51072,21,maglietta
2018-08-13,346,1446,23136,21,giubotto
2018-08-14,385,800,20800,22,maglione
2018-08-14,416,1212,29088,22,wind-giacca
2018-08-14,408,2173,34768,22,canotta nera
2018-08-14,519,1978,15824,22,camicia
2018-08-14,158,691,8983,22,calzini
2018-08-14,186,2596,72688,22,maglietta
2018-08-14,352,1238,22284,22,mutande
2018-08-14,179,1366,42346,22,pantalone
2018-08-14,346,1388,22208,22,giubotto
2018-08-15,385,1333,34658,23,maglione
2018-08-15,416,1382,33168,23,wind-giacca
2018-08-15,408,1781,28496,23,canotta nera
2018-08-15,519,2205,17640,23,camicia
2018-08-15,158,474,6162,23,calzini
2018-08-15,186,2037,57036,23,maglietta
2018-08-15,352,861,15498,23,mutande
2018-08-15,179,1279,39649,23,pantalone
2018-08-15,346,786,12576,23,giubotto
2018-08-16,416,1596,38304,24,wind-giacca
2018-08-16,408,1991,31856,24,canotta nera
2018-08-16,385,1333,34658,24,maglione
2018-08-16,519,2678,21424,24,camicia
2018-08-16,352,860,15480,24,mutande
2018-08-16,158,625,8125,24,calzini
2018-08-16,186,2372,66416,24,maglietta
2018-08-16,179,1152,35712,24,pantalone
2018-08-16,346,1033,16528,24,giubotto
2018-08-17,416,1684,40416,24,wind-giacca
2018-08-17,408,2125,34000,24,canotta nera
2018-08-17,385,1867,48542,24,maglione
2018-08-17,519,1636,13088,24,camicia
2018-08-17,352,643,11574,24,mutande
2018-08-17,158,940,12220,24,calzini
2018-08-17,186,2479,69412,24,maglietta
2018-08-17,346,758,12128,24,giubotto
2018-08-17,179,1452,45012,24,pantalone
2018-08-18,416,1405,33720,24,wind-giacca
2018-08-18,408,1699,27184,24,canotta nera
2018-08-18,385,1200,31200,24,maglione
2018-08-18,519,2714,21712,24,camicia
2018-08-18,158,817,10621,24,calzini
2018-08-18,186,1862,52136,24,maglietta
2018-08-18,352,599,10782,24,mutande
2018-08-18,179,991,30721,24,pantalone
2018-08-18,346,715,11440,24,giubotto
2018-08-19,385,1467,38142,25,maglione
2018-08-19,416,1684,40416,25,wind-giacca
2018-08-19,408,2184,34944,25,canotta nera
2018-08-19,519,2737,21896,25,camicia
2018-08-19,352,1561,28098,25,mutande
2018-08-19,158,745,9685,25,calzini
2018-08-19,186,1800,50400,25,maglietta
2018-08-19,179,991,30721,25,pantalone
2018-08-19,346,1842,29472,25,giubotto
2018-08-20,385,1333,34658,26,maglione
2018-08-20,416,1278,30672,26,wind-giacca
2018-08-20,408,1977,31632,26,canotta nera
2018-08-20,519,2111,16888,26,camicia
2018-08-20,352,1197,21546,26,mutande
2018-08-20,158,760,9880,26,calzini
2018-08-20,186,1778,49784,26,maglietta
2018-08-20,179,897,27807,26,pantalone
2018-08-20,346,1388,22208,26,giubotto
2018-08-21,416,1131,27144,27,wind-giacca
2018-08-21,408,2119,33904,27,canotta nera
2018-08-21,385,1333,34658,27,maglione
2018-08-21,519,1381,11048,27,camicia
2018-08-21,158,735,9555,27,calzini
2018-08-21,179,1092,33852,27,pantalone
2018-08-21,186,2000,56000,27,maglietta
2018-08-21,346,1463,23408,27,giubotto
2018-08-21,352,1278,23004,27,mutande
2018-08-22,416,1294,31056,26,wind-giacca
2018-08-22,408,1581,25296,26,canotta nera
2018-08-22,385,1467,38142,26,maglione
